"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240240","19-5041","","plot","269084","Pr_Urb_21-plot101","1","1","101","1","6","test","","","","16.6","710.53","5156.65","132","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239881","19-23246","","plot","268676","Pr_Urb_21-plot102","1","1","102","2","6","test","","","","15.4","689.94","5068.55","135","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239533","19-16068","","plot","268745","Pr_Urb_21-plot103","1","1","103","3","6","test","","","","14.7","687.36","4758.04","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240371","19-8871","","plot","268876","Pr_Urb_21-plot104","1","1","104","4","6","test","","","","17.5","707.96","5466.23","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239676","19-19276","","plot","269240","Pr_Urb_21-plot105","1","1","105","5","6","test","","","","17.3","716.97","4881.49","137","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239203","19-10142","","plot","268672","Pr_Urb_21-plot106","1","1","106","6","6","test","","","","17.3","707.96","4979.12","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240199","19-366","","plot","269228","Pr_Urb_21-plot107","1","1","107","7","6","test","","","","","","","138","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239707","19-20350","","plot","269176","Pr_Urb_21-plot108","2","1","108","8","6","test","","","","16.6","692.51","4356.69","134","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239238","19-11163","","plot","269013","Pr_Urb_21-plot109","2","1","109","9","6","test","","","","18.4","714.39","5346.39","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239424","19-13936","","plot","269252","Pr_Urb_21-plot110","2","1","110","10","6","test","","","","18.3","709.25","5051.53","134","101.6"
